Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
10/27/2021,01/01/2020,10/23/2021,GA,Lowndes County,4,13,185,13185,Distribution of COVID-19 deaths (%),2527,466,0.592,0.369,,,,0.021,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Lowndes County,4,13,185,13185,Distribution of population (%),2527,466,0.525,0.371,0.003,0.019,0.001,0.061,0.02,Small metro,
10/27/2021,01/01/2020,10/23/2021,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),5938,956,0.548,0.42,,0.009,,0.018,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),5938,956,0.519,0.439,,0.014,,0.024,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Muscogee County,3,13,215,13215,Distribution of population (%),5938,956,0.395,0.465,0.003,0.028,0.002,0.08,0.027,Medium metro,
10/27/2021,01/01/2020,10/23/2021,GA,Newton County,2,13,217,13217,Distribution of all-cause deaths (%),1588,226,0.634,0.344,,,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Newton County,2,13,217,13217,Distribution of COVID-19 deaths (%),1588,226,0.606,0.341,,,,0.044,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Newton County,2,13,217,13217,Distribution of population (%),1588,226,0.428,0.476,0.002,0.011,0.001,0.062,0.02,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,GA,Paulding County,2,13,223,13223,Distribution of all-cause deaths (%),1556,197,0.835,0.131,,0.007,,0.022,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Paulding County,2,13,223,13223,Distribution of COVID-19 deaths (%),1556,197,0.832,0.132,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Paulding County,2,13,223,13223,Distribution of population (%),1556,197,0.669,0.221,0.002,0.012,0.001,0.074,0.021,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,GA,Pickens County,2,13,227,13227,Distribution of all-cause deaths (%),824,141,0.977,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Pickens County,2,13,227,13227,Distribution of COVID-19 deaths (%),824,141,0.965,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Pickens County,2,13,227,13227,Distribution of population (%),824,141,0.93,0.012,0.003,0.008,0,0.033,0.014,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),8132,1513,0.535,0.433,,0.011,0.001,0.017,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),8132,1513,0.529,0.43,,0.013,,0.024,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Richmond County,3,13,245,13245,Distribution of population (%),8132,1513,0.331,0.57,0.003,0.017,0.002,0.053,0.024,Medium metro,
10/27/2021,01/01/2020,10/23/2021,GA,Rockdale County,2,13,247,13247,Distribution of all-cause deaths (%),1698,235,0.506,0.45,,0.009,,0.031,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Rockdale County,2,13,247,13247,Distribution of COVID-19 deaths (%),1698,235,0.413,0.532,,,,0.047,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Rockdale County,2,13,247,13247,Distribution of population (%),1698,235,0.272,0.585,0.002,0.016,0.001,0.103,0.021,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,GA,Spalding County,2,13,255,13255,Distribution of all-cause deaths (%),2430,362,0.706,0.273,,,,0.015,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Spalding County,2,13,255,13255,Distribution of COVID-19 deaths (%),2430,362,0.674,0.285,,,,0.039,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Spalding County,2,13,255,13255,Distribution of population (%),2430,362,0.566,0.352,0.003,0.009,0.001,0.052,0.018,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,GA,Sumter County,5,13,261,13261,Distribution of all-cause deaths (%),735,113,0.509,0.478,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Sumter County,5,13,261,13261,Distribution of COVID-19 deaths (%),735,113,0.478,0.504,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Sumter County,5,13,261,13261,Distribution of population (%),735,113,0.387,0.526,0.003,0.012,0,0.06,0.011,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,GA,Thomas County,5,13,275,13275,Distribution of all-cause deaths (%),1505,259,0.641,0.346,,,,0.013,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Thomas County,5,13,275,13275,Distribution of COVID-19 deaths (%),1505,259,0.591,0.382,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Thomas County,5,13,275,13275,Distribution of population (%),1505,259,0.573,0.361,0.004,0.01,0,0.038,0.013,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),1340,310,0.689,0.265,,,,0.04,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),1340,310,0.616,0.3,,,,0.084,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Tift County,5,13,277,13277,Distribution of population (%),1340,310,0.544,0.301,0.002,0.014,0,0.125,0.013,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,GA,Toombs County,5,13,279,13279,Distribution of all-cause deaths (%),1082,208,0.738,0.234,,,,0.026,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Toombs County,5,13,279,13279,Distribution of COVID-19 deaths (%),1082,208,0.76,0.212,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Toombs County,5,13,279,13279,Distribution of population (%),1082,208,0.598,0.263,0.002,0.008,0.001,0.115,0.013,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,GA,Troup County,5,13,285,13285,Distribution of all-cause deaths (%),1786,333,0.681,0.305,,0.006,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Troup County,5,13,285,13285,Distribution of COVID-19 deaths (%),1786,333,0.646,0.336,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Troup County,5,13,285,13285,Distribution of population (%),1786,333,0.555,0.363,0.003,0.024,0.001,0.038,0.017,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,GA,Union County,6,13,291,13291,Distribution of all-cause deaths (%),679,106,0.991,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Union County,6,13,291,13291,Distribution of COVID-19 deaths (%),679,106,1,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Union County,6,13,291,13291,Distribution of population (%),679,106,0.934,0.009,0.004,0.004,0,0.037,0.012,Noncore,
10/27/2021,01/01/2020,10/23/2021,GA,Upson County,5,13,293,13293,Distribution of all-cause deaths (%),1146,250,0.709,0.281,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Upson County,5,13,293,13293,Distribution of COVID-19 deaths (%),1146,250,0.692,0.3,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Upson County,5,13,293,13293,Distribution of population (%),1146,250,0.668,0.279,0.003,0.006,0.001,0.025,0.017,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,GA,Walton County,2,13,297,13297,Distribution of all-cause deaths (%),1838,259,0.845,0.136,,0.006,,0.01,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Walton County,2,13,297,13297,Distribution of COVID-19 deaths (%),1838,259,0.811,0.178,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Walton County,2,13,297,13297,Distribution of population (%),1838,259,0.721,0.19,0.003,0.017,0.001,0.053,0.016,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,GA,Ware County,5,13,299,13299,Distribution of all-cause deaths (%),1304,274,0.781,0.206,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Ware County,5,13,299,13299,Distribution of COVID-19 deaths (%),1304,274,0.748,0.241,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Ware County,5,13,299,13299,Distribution of population (%),1304,274,0.622,0.299,0.004,0.012,0,0.044,0.019,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,GA,Wayne County,5,13,305,13305,Distribution of all-cause deaths (%),765,152,0.791,0.193,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Wayne County,5,13,305,13305,Distribution of COVID-19 deaths (%),765,152,0.737,0.243,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Wayne County,5,13,305,13305,Distribution of population (%),765,152,0.709,0.195,0.004,0.007,0,0.066,0.018,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,GA,Whitfield County,4,13,313,13313,Distribution of all-cause deaths (%),1948,330,0.875,0.04,,0.005,,0.076,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Whitfield County,4,13,313,13313,Distribution of COVID-19 deaths (%),1948,330,0.794,0.033,,,,0.164,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,GA,Whitfield County,4,13,313,13313,Distribution of population (%),1948,330,0.568,0.036,0.002,0.014,0.001,0.367,0.012,Small metro,
10/27/2021,01/01/2020,10/23/2021,HI,Hawaii County,5,15,1,15001,Distribution of all-cause deaths (%),3315,122,0.387,0.008,0.005,0.255,0.071,0.068,0.205,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,HI,Hawaii County,5,15,1,15001,Distribution of COVID-19 deaths (%),3315,122,0.18,,,0.303,0.172,0.131,0.205,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,HI,Hawaii County,5,15,1,15001,Distribution of population (%),3315,122,0.298,0.007,0.003,0.197,0.119,0.135,0.241,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),15484,686,0.172,0.01,0.001,0.508,0.081,0.048,0.181,Medium metro,
10/27/2021,01/01/2020,10/23/2021,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),15484,686,0.066,,,0.443,0.258,0.073,0.156,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,HI,Honolulu County,3,15,3,15003,Distribution of population (%),15484,686,0.176,0.025,0.002,0.413,0.093,0.102,0.19,Medium metro,
10/27/2021,01/01/2020,10/23/2021,IA,Black Hawk County,4,19,13,19013,Distribution of all-cause deaths (%),2887,426,0.901,0.073,,0.006,,0.014,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Black Hawk County,4,19,13,19013,Distribution of COVID-19 deaths (%),2887,426,0.854,0.077,,,,0.038,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Black Hawk County,4,19,13,19013,Distribution of population (%),2887,426,0.801,0.094,0.002,0.026,0.004,0.047,0.025,Small metro,
10/27/2021,01/01/2020,10/23/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of all-cause deaths (%),1439,194,0.967,0.007,,,,0.02,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of COVID-19 deaths (%),1439,194,0.964,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of population (%),1439,194,0.894,0.02,0.002,0.011,0.002,0.053,0.018,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IA,Clinton County,5,19,45,19045,Distribution of all-cause deaths (%),897,106,0.972,0.019,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Clinton County,5,19,45,19045,Distribution of COVID-19 deaths (%),897,106,0.953,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Clinton County,5,19,45,19045,Distribution of population (%),897,106,0.907,0.028,0.003,0.007,0,0.033,0.021,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IA,Des Moines County,5,19,57,19057,Distribution of all-cause deaths (%),1002,112,0.96,0.032,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Des Moines County,5,19,57,19057,Distribution of COVID-19 deaths (%),1002,112,0.973,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Des Moines County,5,19,57,19057,Distribution of population (%),1002,112,0.863,0.061,0.003,0.011,0,0.035,0.026,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IA,Dubuque County,4,19,61,19061,Distribution of all-cause deaths (%),1919,267,0.974,0.012,,,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Dubuque County,4,19,61,19061,Distribution of COVID-19 deaths (%),1919,267,0.959,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Dubuque County,4,19,61,19061,Distribution of population (%),1919,267,0.897,0.036,0.002,0.013,0.007,0.028,0.017,Small metro,
10/27/2021,01/01/2020,10/23/2021,IA,Johnson County,4,19,103,19103,Distribution of all-cause deaths (%),3759,412,0.905,0.048,,0.011,,0.028,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Johnson County,4,19,103,19103,Distribution of COVID-19 deaths (%),3759,412,0.833,0.063,,,,0.09,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Johnson County,4,19,103,19103,Distribution of population (%),3759,412,0.772,0.078,0.002,0.065,0.001,0.059,0.024,Small metro,
10/27/2021,01/01/2020,10/23/2021,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),4032,479,0.938,0.038,,0.007,,0.012,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),4032,479,0.933,0.038,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Linn County,3,19,113,19113,Distribution of population (%),4032,479,0.846,0.061,0.002,0.026,0.002,0.036,0.027,Medium metro,
10/27/2021,01/01/2020,10/23/2021,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),9795,1155,0.902,0.05,0.002,0.017,,0.026,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),9795,1155,0.864,0.053,,0.025,,0.05,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Polk County,3,19,153,19153,Distribution of population (%),9795,1155,0.764,0.071,0.001,0.051,0,0.088,0.023,Medium metro,
10/27/2021,01/01/2020,10/23/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of all-cause deaths (%),1897,218,0.968,0.012,,,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of COVID-19 deaths (%),1897,218,0.94,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of population (%),1897,218,0.866,0.017,0.004,0.009,0.001,0.084,0.019,Medium metro,
10/27/2021,01/01/2020,10/23/2021,IA,Scott County,3,19,163,19163,Distribution of all-cause deaths (%),3616,327,0.9,0.067,,0.009,,0.021,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Scott County,3,19,163,19163,Distribution of COVID-19 deaths (%),3616,327,0.856,0.086,,,,0.043,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Scott County,3,19,163,19163,Distribution of population (%),3616,327,0.79,0.077,0.002,0.03,0,0.072,0.029,Medium metro,
10/27/2021,01/01/2020,10/23/2021,IA,Story County,4,19,169,19169,Distribution of all-cause deaths (%),1202,103,0.963,0.011,,,,0.014,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Story County,4,19,169,19169,Distribution of COVID-19 deaths (%),1202,103,0.961,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Story County,4,19,169,19169,Distribution of population (%),1202,103,0.834,0.029,0.002,0.08,0,0.039,0.016,Small metro,
10/27/2021,01/01/2020,10/23/2021,IA,Webster County,5,19,187,19187,Distribution of all-cause deaths (%),1052,148,0.962,0.017,,,,0.014,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Webster County,5,19,187,19187,Distribution of COVID-19 deaths (%),1052,148,0.926,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Webster County,5,19,187,19187,Distribution of population (%),1052,148,0.859,0.045,0.004,0.011,0,0.059,0.022,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),2543,409,0.887,0.017,0.04,0.017,0.004,0.033,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),2543,409,0.77,0.024,0.081,0.042,,0.076,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IA,Woodbury County,4,19,193,19193,Distribution of population (%),2543,409,0.699,0.048,0.015,0.028,0.006,0.18,0.024,Small metro,
10/27/2021,01/01/2020,10/23/2021,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),8219,1083,0.931,0.007,0.004,0.011,0.002,0.04,0.006,Medium metro,
10/27/2021,01/01/2020,10/23/2021,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),8219,1083,0.874,,,0.018,,0.09,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ID,Ada County,3,16,1,16001,Distribution of population (%),8219,1083,0.84,0.012,0.005,0.027,0.002,0.088,0.026,Medium metro,
10/27/2021,01/01/2020,10/23/2021,ID,Bannock County,4,16,5,16005,Distribution of all-cause deaths (%),1651,199,0.873,0.011,0.048,0.007,,0.051,0.007,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ID,Bannock County,4,16,5,16005,Distribution of COVID-19 deaths (%),1651,199,0.744,,0.095,,,0.09,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ID,Bannock County,4,16,5,16005,Distribution of population (%),1651,199,0.83,0.009,0.028,0.016,0.002,0.092,0.022,Small metro,
10/27/2021,01/01/2020,10/23/2021,ID,Bonneville County,4,16,19,16019,Distribution of all-cause deaths (%),2429,317,0.927,,0.008,0.007,,0.047,0.007,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ID,Bonneville County,4,16,19,16019,Distribution of COVID-19 deaths (%),2429,317,0.852,,,,,0.104,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ID,Bonneville County,4,16,19,16019,Distribution of population (%),2429,317,0.822,0.006,0.006,0.011,0.001,0.136,0.017,Small metro,
10/27/2021,01/01/2020,10/23/2021,ID,Canyon County,3,16,27,16027,Distribution of all-cause deaths (%),3141,423,0.881,,0.003,0.008,,0.098,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ID,Canyon County,3,16,27,16027,Distribution of COVID-19 deaths (%),3141,423,0.771,,,,,0.203,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ID,Canyon County,3,16,27,16027,Distribution of population (%),3141,423,0.7,0.006,0.006,0.009,0.002,0.255,0.021,Medium metro,
10/27/2021,01/01/2020,10/23/2021,ID,Kootenai County,4,16,55,16055,Distribution of all-cause deaths (%),3628,428,0.955,,0.011,0.005,,0.017,0.01,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ID,Kootenai County,4,16,55,16055,Distribution of COVID-19 deaths (%),3628,428,0.944,,,,,0.028,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ID,Kootenai County,4,16,55,16055,Distribution of population (%),3628,428,0.9,0.004,0.011,0.009,0.001,0.051,0.023,Small metro,
10/27/2021,01/01/2020,10/23/2021,ID,Twin Falls County,5,16,83,16083,Distribution of all-cause deaths (%),1939,316,0.907,,0.008,0.008,,0.07,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ID,Twin Falls County,5,16,83,16083,Distribution of COVID-19 deaths (%),1939,316,0.82,,,,,0.139,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ID,Twin Falls County,5,16,83,16083,Distribution of population (%),1939,316,0.778,0.009,0.006,0.017,0.002,0.173,0.016,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IL,Adams County,5,17,1,17001,Distribution of all-cause deaths (%),2010,279,0.96,0.032,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Adams County,5,17,1,17001,Distribution of COVID-19 deaths (%),2010,279,0.961,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Adams County,5,17,1,17001,Distribution of population (%),2010,279,0.911,0.039,0.002,0.009,0,0.018,0.02,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IL,Champaign County,4,17,19,17019,Distribution of all-cause deaths (%),3807,417,0.838,0.124,,0.016,,0.019,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Champaign County,4,17,19,17019,Distribution of COVID-19 deaths (%),3807,417,0.808,0.125,,,,0.05,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Champaign County,4,17,19,17019,Distribution of population (%),3807,417,0.661,0.137,0.002,0.107,0.001,0.064,0.029,Small metro,
